Country Name,Code,Year,Deaths_Unrounded,Deaths
Lesotho,LSO,2015,0,0
Lesotho,LSO,2016,0,0
Lesotho,LSO,2017,0,0
Liberia,LBR,1990,0,0
Liberia,LBR,1991,0,0
Liberia,LBR,1992,0,0
Liberia,LBR,1993,0,0
Liberia,LBR,1994,0,0
Liberia,LBR,1995,0,0
Liberia,LBR,1996,0,0
Liberia,LBR,1997,0,0
Liberia,LBR,1998,9.999999994,10
Liberia,LBR,1999,0,0
Liberia,LBR,2000,0,0
Liberia,LBR,2001,0,0
Liberia,LBR,2002,0,0
Liberia,LBR,2003,0,0
Liberia,LBR,2004,0,0
Liberia,LBR,2005,0,0
Liberia,LBR,2006,0,0
Liberia,LBR,2007,1,1
Liberia,LBR,2008,0,0
Liberia,LBR,2009,1.999999999,2
Liberia,LBR,2010,1.000000002,1
Liberia,LBR,2011,0,0
Liberia,LBR,2012,0,0
Liberia,LBR,2013,0,0
Liberia,LBR,2014,0,0
Liberia,LBR,2015,0,0
Liberia,LBR,2016,0,0
Liberia,LBR,2017,0,0
Libya,LBY,1990,0,0
Libya,LBY,1991,0,0
Libya,LBY,1992,0,0
Libya,LBY,1993,0,0
Libya,LBY,1994,0,0
Libya,LBY,1995,0,0
Libya,LBY,1996,0,0
Libya,LBY,1997,0,0
Libya,LBY,1998,0,0
Libya,LBY,1999,0,0
Libya,LBY,2000,0,0
Libya,LBY,2001,0,0
Libya,LBY,2002,0,0
Libya,LBY,2003,0,0
Libya,LBY,2004,0,0
Libya,LBY,2005,0,0
Libya,LBY,2006,0,0
Libya,LBY,2007,0,0
Libya,LBY,2008,0,0
Libya,LBY,2009,0,0
Libya,LBY,2010,0,0
Libya,LBY,2011,0,0
Libya,LBY,2012,0,0
Libya,LBY,2013,16.00000008,16
Libya,LBY,2014,0,0
Libya,LBY,2015,0,0
Libya,LBY,2016,0,0
Libya,LBY,2017,0,0
Lithuania,LTU,1990,0,0
Lithuania,LTU,1991,0,0
Lithuania,LTU,1992,0,0
Lithuania,LTU,1993,6.000000007,6
Lithuania,LTU,1994,0,0
Lithuania,LTU,1995,0,0
Lithuania,LTU,1996,0,0
Lithuania,LTU,1997,0,0
Lithuania,LTU,1998,1.000000044,1
Lithuania,LTU,1999,3.000000069,3
Lithuania,LTU,2000,0,0
Lithuania,LTU,2001,1.000000036,1
Lithuania,LTU,2002,1.000000028,1
Lithuania,LTU,2003,0,0
Lithuania,LTU,2004,0,0
Lithuania,LTU,2005,0.99999999,1
Lithuania,LTU,2006,1.999999944,2
Lithuania,LTU,2007,0,0
Lithuania,LTU,2008,0.999999989,1
Lithuania,LTU,2009,0,0
Lithuania,LTU,2010,3.999999997,4
Lithuania,LTU,2011,0,0
Lithuania,LTU,2012,0,0
Lithuania,LTU,2013,0,0
Lithuania,LTU,2014,0,0
Lithuania,LTU,2015,0,0
Lithuania,LTU,2016,0,0
Lithuania,LTU,2017,0,0
Low SDI,,1990,1769.215841,1769
Low SDI,,1991,141738.2755,141738
Low SDI,,1992,956.051924,956
Low SDI,,1993,2826.04904,2826
Low SDI,,1994,1970.934381,1971
Low SDI,,1995,2726.305796,2726
Low SDI,,1996,3005.478351,3005
Low SDI,,1997,4615.539516,4616
Low SDI,,1998,13289.46745,13289
Low SDI,,1999,4430.612583,4431
Low SDI,,2000,2146.397886,2146
Low SDI,,2001,1080.025475,1080
Low SDI,,2002,2772.031531,2772
Low SDI,,2003,1337.019797,1337
Low SDI,,2004,10267.33198,10267
Low SDI,,2005,2195.725965,2196
Low SDI,,2006,2228.331997,2228
Low SDI,,2007,6894.782892,6895
Low SDI,,2008,1593.647879,1594
Low SDI,,2009,1019.661956,1020
Low SDI,,2010,224259.4272,224259
Low SDI,,2011,792.8784813,793
Low SDI,,2012,1171.246568,1171
Low SDI,,2013,1138.842444,1139
Low SDI,,2014,1581.717778,1582
Low SDI,,2015,10654.57372,10655
Low SDI,,2016,1742.899487,1743
Low SDI,,2017,2617.939089,2618
Low-middle SDI,,1990,1008.815263,1009
Low-middle SDI,,1991,2632.965209,2633
Low-middle SDI,,1992,6893.466999,6893
Low-middle SDI,,1993,1914.454989,1914
Low-middle SDI,,1994,3079.993657,3080
Low-middle SDI,,1995,3429.698444,3430
Low-middle SDI,,1996,2126.625993,2127
Low-middle SDI,,1997,1774.556792,1775
Low-middle SDI,,1998,20675.00553,20675
Low-middle SDI,,1999,5275.674145,5276
Low-middle SDI,,2000,1929.443777,1929
Low-middle SDI,,2001,22549.53124,22550
Low-middle SDI,,2002,1077.840265,1078
Low-middle SDI,,2003,1082.671145,1083
Low-middle SDI,,2004,9186.667189,9187
Low-middle SDI,,2005,77300.68402,77301
Low-middle SDI,,2006,2409.669788,2410
Low-middle SDI,,2007,3020.130439,3020
Low-middle SDI,,2008,141196.3577,141196
Low-middle SDI,,2009,1741.101995,1741
Low-middle SDI,,2010,4084.312226,4084
Low-middle SDI,,2011,2346.355305,2346
Low-middle SDI,,2012,1776.375272,1776
Low-middle SDI,,2013,1996.314541,1996
Low-middle SDI,,2014,1153.485166,1153
Low-middle SDI,,2015,1782.514232,1783
Low-middle SDI,,2016,1947.923281,1948
Low-middle SDI,,2017,920.7737642,921
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1991,0,0
Luxembourg,LUX,1992,0,0
Luxembourg,LUX,1993,0,0
Luxembourg,LUX,1994,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,1996,0,0
Luxembourg,LUX,1997,0,0
Luxembourg,LUX,1998,0,0
Luxembourg,LUX,1999,0,0
Luxembourg,LUX,2000,1.999999975,2
Luxembourg,LUX,2001,0,0
Luxembourg,LUX,2002,0,0
Luxembourg,LUX,2003,0,0
Luxembourg,LUX,2004,0,0
Luxembourg,LUX,2005,0,0
Luxembourg,LUX,2006,0,0
Luxembourg,LUX,2007,0,0
Luxembourg,LUX,2008,0,0
Luxembourg,LUX,2009,0,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2011,0,0
Luxembourg,LUX,2012,0,0
Luxembourg,LUX,2013,0,0
Luxembourg,LUX,2014,0,0
Luxembourg,LUX,2015,0,0
Luxembourg,LUX,2016,0,0
Luxembourg,LUX,2017,0,0
Madagascar,MDG,1990,0,0
Madagascar,MDG,1991,35.99999976,36
Madagascar,MDG,1992,0,0
Madagascar,MDG,1993,0,0
Madagascar,MDG,1994,212.0000073,212
Madagascar,MDG,1995,0,0
Madagascar,MDG,1996,8.999999986,9
Madagascar,MDG,1997,174.0000024,174
Madagascar,MDG,1998,0,0
Madagascar,MDG,1999,0,0
Madagascar,MDG,2000,152.9999981,153
Madagascar,MDG,2001,0,0
Madagascar,MDG,2002,22.99999991,23
Madagascar,MDG,2003,105.0000013,105
Madagascar,MDG,2004,395.0000105,395
Madagascar,MDG,2005,106.9999996,107
Madagascar,MDG,2006,4.000000002,4
Madagascar,MDG,2007,10.99999999,11
Madagascar,MDG,2008,104.9999997,105
Madagascar,MDG,2009,27.00000005,27
Madagascar,MDG,2010,0,0
Madagascar,MDG,2011,35.00000004,35
Madagascar,MDG,2012,34.99999977,35
Madagascar,MDG,2013,51.00000008,51
Madagascar,MDG,2014,16.99999998,17
Madagascar,MDG,2015,31.99999999,32
Madagascar,MDG,2016,0,0
Madagascar,MDG,2017,81.00000021,81
Malawi,MWI,1990,0,0
Malawi,MWI,1991,472.0000068,472
Malawi,MWI,1992,0,0
Malawi,MWI,1993,0,0
Malawi,MWI,1994,0,0
Malawi,MWI,1995,1,1
Malawi,MWI,1996,0,0
Malawi,MWI,1997,0,0
Malawi,MWI,1998,3.999999994,4
Malawi,MWI,1999,0,0
Malawi,MWI,2000,0,0
Malawi,MWI,2001,58.99999984,59
Malawi,MWI,2002,8.999999988,9
Malawi,MWI,2003,11.99999997,12
Malawi,MWI,2004,0,0
Malawi,MWI,2005,11,11
Malawi,MWI,2006,7.999999984,8
Malawi,MWI,2007,2.000000001,2
Malawi,MWI,2008,0,0
Malawi,MWI,2009,4,4
Malawi,MWI,2010,0,0
Malawi,MWI,2011,4.000000005,4
Malawi,MWI,2012,2,2
Malawi,MWI,2013,4.999999992,5
Malawi,MWI,2014,0,0
Malawi,MWI,2015,283.0000109,283
Malawi,MWI,2016,11.99999998,12
Malawi,MWI,2017,0,0
Malaysia,MYS,1990,0,0
Malaysia,MYS,1991,0,0
Malaysia,MYS,1992,0,0
Malaysia,MYS,1993,102.0000003,102
Malaysia,MYS,1994,0,0
Malaysia,MYS,1995,19.99999992,20
Malaysia,MYS,1996,269.9999978,270
Malaysia,MYS,1997,2,2
Malaysia,MYS,1998,0,0
Malaysia,MYS,1999,1,1
Malaysia,MYS,2000,16.99999997,17
Malaysia,MYS,2001,9.500000011,10
Malaysia,MYS,2002,21.5,22
Malaysia,MYS,2003,12.99999999,13
Malaysia,MYS,2004,98.99999986,99
Malaysia,MYS,2005,10.50000002,11
Malaysia,MYS,2006,16.50000004,17
Malaysia,MYS,2007,48.00000018,48
Malaysia,MYS,2008,6.999999966,7
Malaysia,MYS,2009,5.999999995,6
Malaysia,MYS,2010,4.00000002,4
Malaysia,MYS,2011,28.00000056,28
Malaysia,MYS,2012,5.999999988,6
Malaysia,MYS,2013,4.999999998,5
Malaysia,MYS,2014,19.00000006,19
Malaysia,MYS,2015,24.99999994,25
Malaysia,MYS,2016,0,0
Malaysia,MYS,2017,9.000000007,9
Maldives,MDV,1990,0,0
Maldives,MDV,1991,0,0
Maldives,MDV,1992,0,0
Maldives,MDV,1993,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1995,0,0
Maldives,MDV,1996,0,0
Maldives,MDV,1997,0,0
Maldives,MDV,1998,0,0
Maldives,MDV,1999,0,0
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,101.9998977,102
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2012,0,0
Maldives,MDV,2013,0,0
Maldives,MDV,2014,0,0
Maldives,MDV,2015,0,0
Maldives,MDV,2016,0,0
Maldives,MDV,2017,0,0
Mali,MLI,1990,0,0
Mali,MLI,1991,0,0
Mali,MLI,1992,0,0
Mali,MLI,1993,0,0
Mali,MLI,1994,0,0
Mali,MLI,1995,0,0
Mali,MLI,1996,0,0
Mali,MLI,1997,0,0
Mali,MLI,1998,3,3
Mali,MLI,1999,2,2
Mali,MLI,2000,15.00000004,15
Mali,MLI,2001,1.999999999,2
Mali,MLI,2002,1.999999999,2
Mali,MLI,2003,0,0
Mali,MLI,2004,0,0
Mali,MLI,2005,0,0
Mali,MLI,2006,1,1
Mali,MLI,2007,18.00000003,18
Mali,MLI,2008,0,0
Mali,MLI,2009,24.99999993,25
Mali,MLI,2010,0,0
Mali,MLI,2011,1,1
Mali,MLI,2012,0,0
Mali,MLI,2013,37.00000023,37
Mali,MLI,2014,0,0
Mali,MLI,2015,5,5
Mali,MLI,2016,13.00000001,13
Mali,MLI,2017,0,0
Malta,MLT,1990,0,0
Malta,MLT,1991,0,0
Malta,MLT,1992,0,0
Malta,MLT,1993,0,0
Malta,MLT,1994,0,0
Malta,MLT,1995,0,0
Malta,MLT,1996,0,0
Malta,MLT,1997,0,0
Malta,MLT,1998,0.999999171,1
Malta,MLT,1999,0,0
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0
Malta,MLT,2011,0,0
Malta,MLT,2012,0,0
Malta,MLT,2013,0,0
Malta,MLT,2014,0,0
Malta,MLT,2015,0,0
Malta,MLT,2016,0,0
Malta,MLT,2017,0,0
Marshall Islands,MHL,1990,0,0
Marshall Islands,MHL,1991,0,0
Marshall Islands,MHL,1992,0,0
Marshall Islands,MHL,1993,0,0
Marshall Islands,MHL,1994,0,0
Marshall Islands,MHL,1995,0,0
Marshall Islands,MHL,1996,0,0
Marshall Islands,MHL,1997,0,0
Marshall Islands,MHL,1998,0,0
Marshall Islands,MHL,1999,0,0
Marshall Islands,MHL,2000,0,0
Marshall Islands,MHL,2001,0,0
Marshall Islands,MHL,2002,0,0
Marshall Islands,MHL,2003,0,0
Marshall Islands,MHL,2004,0,0
Marshall Islands,MHL,2005,0,0
Marshall Islands,MHL,2006,0,0
Marshall Islands,MHL,2007,0,0
Marshall Islands,MHL,2008,0,0
Marshall Islands,MHL,2009,0,0
Marshall Islands,MHL,2010,0,0
Marshall Islands,MHL,2011,0,0
Marshall Islands,MHL,2012,0,0
Marshall Islands,MHL,2013,0,0
Marshall Islands,MHL,2014,0,0
Marshall Islands,MHL,2015,0,0
Marshall Islands,MHL,2016,0,0
Marshall Islands,MHL,2017,0,0
Mauritania,MRT,1990,0,0
Mauritania,MRT,1991,4.000000008,4
Mauritania,MRT,1992,0,0
Mauritania,MRT,1993,0,0
Mauritania,MRT,1994,0,0
Mauritania,MRT,1995,0,0
Mauritania,MRT,1996,0,0
Mauritania,MRT,1997,0,0
Mauritania,MRT,1998,0,0
Mauritania,MRT,1999,0.999999999,1
Mauritania,MRT,2000,0,0
Mauritania,MRT,2001,0,0
Mauritania,MRT,2002,25.00000055,25
Mauritania,MRT,2003,8.999999951,9
Mauritania,MRT,2004,0,0
Mauritania,MRT,2005,0,0
Mauritania,MRT,2006,6.999999978,7
Mauritania,MRT,2007,3.000000007,3
Mauritania,MRT,2008,0,0
Mauritania,MRT,2009,1,1
Mauritania,MRT,2010,0,0
Mauritania,MRT,2011,0,0
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,8.000000048,8
Mauritania,MRT,2014,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2017,18.00000009,18
Mauritius,MUS,1990,0,0
Mauritius,MUS,1991,0,0
Mauritius,MUS,1992,0,0
Mauritius,MUS,1993,0,0
Mauritius,MUS,1994,2.000003113,2
Mauritius,MUS,1995,0,0
Mauritius,MUS,1996,3.000000015,3
Mauritius,MUS,1997,0,0
Mauritius,MUS,1998,0,0
Mauritius,MUS,1999,0,0
Mauritius,MUS,2000,0,0
Mauritius,MUS,2001,0,0
Mauritius,MUS,2002,3.000000006,3
Mauritius,MUS,2003,0,0
Mauritius,MUS,2004,0,0
Mauritius,MUS,2005,0,0
Mauritius,MUS,2006,0,0
Mauritius,MUS,2007,2.000000002,2
Mauritius,MUS,2008,0,0
Mauritius,MUS,2009,0,0
Mauritius,MUS,2010,0,0
Mauritius,MUS,2011,0,0
Mauritius,MUS,2012,0,0
Mauritius,MUS,2013,20.99999941,21
Mauritius,MUS,2014,0,0
Mauritius,MUS,2015,0,0
Mauritius,MUS,2016,0,0
Mauritius,MUS,2017,0,0
Mexico,MEX,1990,143.0325043,143
Mexico,MEX,1991,57.4960687,57
Mexico,MEX,1992,9.928517284,10
Mexico,MEX,1993,114.4146644,114
Mexico,MEX,1994,4.999997927,5
Mexico,MEX,1995,243.6463998,244
Mexico,MEX,1996,29.89805898,30
Mexico,MEX,1997,385.3669216,385
Mexico,MEX,1998,1046.575676,1047
Mexico,MEX,1999,816.8822248,817
Mexico,MEX,2000,71.44645625,71
Mexico,MEX,2001,40.99999957,41
Mexico,MEX,2002,71.26216508,71
Mexico,MEX,2003,55.23986401,55
Mexico,MEX,2004,90.61822066,91
Mexico,MEX,2005,103.0415859,103
Mexico,MEX,2006,44.00154543,44
Mexico,MEX,2007,64.91740142,65
Mexico,MEX,2008,48.03188916,48
Mexico,MEX,2009,49.00000071,49
Mexico,MEX,2010,193.3878488,193
Mexico,MEX,2011,120.7861037,121
Mexico,MEX,2012,37.74690073,38
Mexico,MEX,2013,111.6907696,112
Mexico,MEX,2014,48.14020057,48
Mexico,MEX,2015,62.69807375,63
Mexico,MEX,2016,112.0059369,112
Mexico,MEX,2017,528.0000033,528
Micronesia (country),FSM,1990,0,0
Micronesia (country),FSM,1991,0,0
Micronesia (country),FSM,1992,0,0
Micronesia (country),FSM,1993,0,0
Micronesia (country),FSM,1994,0,0
Micronesia (country),FSM,1995,0,0
Micronesia (country),FSM,1996,0,0
Micronesia (country),FSM,1997,0,0
Micronesia (country),FSM,1998,0,0
Micronesia (country),FSM,1999,0,0
Micronesia (country),FSM,2000,0,0
Micronesia (country),FSM,2001,0,0
Micronesia (country),FSM,2002,46.99999782,47
Micronesia (country),FSM,2003,0,0
Micronesia (country),FSM,2004,0.999999999,1
Micronesia (country),FSM,2005,0,0
Micronesia (country),FSM,2006,0,0
Micronesia (country),FSM,2007,0,0
Micronesia (country),FSM,2008,0,0
Micronesia (country),FSM,2009,0,0
Micronesia (country),FSM,2010,0,0
Micronesia (country),FSM,2011,0,0
Micronesia (country),FSM,2012,0,0
Micronesia (country),FSM,2013,0,0
Micronesia (country),FSM,2014,0,0
Micronesia (country),FSM,2015,5.000000005,5
Micronesia (country),FSM,2016,0,0
Micronesia (country),FSM,2017,0,0
Middle SDI,,1990,5752.88557,5753
Middle SDI,,1991,2697.432253,2697
Middle SDI,,1992,1509.307898,1509
Middle SDI,,1993,13125.00832,13125
Middle SDI,,1994,4116.745847,4117
Middle SDI,,1995,4299.280405,4299
Middle SDI,,1996,5116.515112,5117
Middle SDI,,1997,6088.310153,6088
Middle SDI,,1998,5693.577935,5694
Middle SDI,,1999,37159.6051,37160
Middle SDI,,2000,2860.929773,2861
Middle SDI,,2001,3539.647688,3540
Middle SDI,,2002,2199.046199,2199
Middle SDI,,2003,4491.717727,4492
Middle SDI,,2004,215713.466,215713
Middle SDI,,2005,2903.992462,2904
Middle SDI,,2006,10772.6662,10773
Middle SDI,,2007,4079.752462,4080
Middle SDI,,2008,89584.28755,89584
Middle SDI,,2009,4496.830603,4497
Middle SDI,,2010,7729.989738,7730
Middle SDI,,2011,3480.28156,3480
Middle SDI,,2012,2137.004254,2137
Middle SDI,,2013,14487.2108,14487
Middle SDI,,2014,2418.625592,2419
Middle SDI,,2015,1086.424238,1086
Middle SDI,,2016,2020.550003,2021
Middle SDI,,2017,2165.739017,2166
Moldova,MDA,1990,0,0
Moldova,MDA,1991,0,0
Moldova,MDA,1992,0,0
Moldova,MDA,1993,0,0
Moldova,MDA,1994,50.00000042,50
Moldova,MDA,1995,0,0
Moldova,MDA,1996,2.000000006,2
Moldova,MDA,1997,9.000000006,9
Moldova,MDA,1998,2.000000006,2
Moldova,MDA,1999,0,0
Moldova,MDA,2000,0,0
Moldova,MDA,2001,0,0
Moldova,MDA,2002,1,1
Moldova,MDA,2003,0,0
Moldova,MDA,2004,1.000000104,1
Moldova,MDA,2005,0,0
Moldova,MDA,2006,0,0
Moldova,MDA,2007,0,0
Moldova,MDA,2008,2.999999998,3
Moldova,MDA,2009,0,0
Moldova,MDA,2010,1,1
Moldova,MDA,2011,0,0
Moldova,MDA,2012,0,0
Moldova,MDA,2013,0,0
Moldova,MDA,2014,0,0
Moldova,MDA,2015,0,0
Moldova,MDA,2016,0,0
Moldova,MDA,2017,0,0
Mongolia,MNG,1990,36.00000056,36
Mongolia,MNG,1991,6.000000014,6
Mongolia,MNG,1992,0,0
Mongolia,MNG,1993,7,7
Mongolia,MNG,1994,5.000000005,5
Mongolia,MNG,1995,0,0
Mongolia,MNG,1996,40.99999998,41
Mongolia,MNG,1997,0,0
Mongolia,MNG,1998,0,0
Mongolia,MNG,1999,0,0
Mongolia,MNG,2000,23.00000024,23
Mongolia,MNG,2001,16.0000001,16
Mongolia,MNG,2002,1.5,2
Mongolia,MNG,2003,16.49999995,16
Mongolia,MNG,2004,0,0
Mongolia,MNG,2005,0,0
Mongolia,MNG,2006,0,0
Mongolia,MNG,2007,0,0
Mongolia,MNG,2008,52.0000004,52
Mongolia,MNG,2009,25.9999998,26
Mongolia,MNG,2010,11.00000024,11
Mongolia,MNG,2011,0,0
Mongolia,MNG,2012,0,0
Mongolia,MNG,2013,0,0
Mongolia,MNG,2014,0,0
Mongolia,MNG,2015,0,0
Mongolia,MNG,2016,11.99999996,12
Mongolia,MNG,2017,17.00000003,17
Montenegro,MNE,1990,0,0
Montenegro,MNE,1991,0,0
Montenegro,MNE,1992,0,0
Montenegro,MNE,1993,0,0
Montenegro,MNE,1994,0,0
Montenegro,MNE,1995,0,0
Montenegro,MNE,1996,0,0
Montenegro,MNE,1997,0,0
Montenegro,MNE,1998,0,0
Montenegro,MNE,1999,0.725178465,1
Montenegro,MNE,2000,0,0
Montenegro,MNE,2001,0,0
Montenegro,MNE,2002,0,0
Montenegro,MNE,2003,0,0
Montenegro,MNE,2004,0,0
Montenegro,MNE,2005,0,0
Montenegro,MNE,2006,0,0
Montenegro,MNE,2007,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,0
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,0
Montenegro,MNE,2014,0,0
Montenegro,MNE,2015,0,0
Montenegro,MNE,2016,0,0
Montenegro,MNE,2017,0,0
Morocco,MAR,1990,0,0
Morocco,MAR,1991,0,0
Morocco,MAR,1992,0,0
Morocco,MAR,1993,0,0
Morocco,MAR,1994,0,0
Morocco,MAR,1995,791.0000273,791
Morocco,MAR,1996,38.99999998,39
Morocco,MAR,1997,60.00000043,60
Morocco,MAR,1998,0,0
Morocco,MAR,1999,0,0
Morocco,MAR,2000,5.999999999,6
Morocco,MAR,2001,14.99999999,15
Morocco,MAR,2002,79.99999971,80
Morocco,MAR,2003,35.00000021,35
Morocco,MAR,2004,628.000063,628
Morocco,MAR,2005,3.00000001,3
Morocco,MAR,2006,16.99999998,17
Morocco,MAR,2007,0,0
Morocco,MAR,2008,38.99999997,39
Morocco,MAR,2009,30.00000013,30
Morocco,MAR,2010,41.99999994,42
Morocco,MAR,2011,0,0
Morocco,MAR,2012,0,0
Morocco,MAR,2013,0,0
Morocco,MAR,2014,59.99999987,60
Morocco,MAR,2015,0,0
Morocco,MAR,2016,0,0
Morocco,MAR,2017,0,0
Mozambique,MOZ,1990,0,0
Mozambique,MOZ,1991,0,0
Mozambique,MOZ,1992,0,0
Mozambique,MOZ,1993,0,0
Mozambique,MOZ,1994,240.0000082,240
Mozambique,MOZ,1995,0,0
Mozambique,MOZ,1996,11,11
Mozambique,MOZ,1997,35.00000026,35
Mozambique,MOZ,1998,87.00000058,87
Mozambique,MOZ,1999,23.00000002,23
Mozambique,MOZ,2000,832.0000315,832
Mozambique,MOZ,2001,78.99999904,79
Mozambique,MOZ,2002,2.999999999,3
Mozambique,MOZ,2003,48.99999986,49
Mozambique,MOZ,2004,0,0
Mozambique,MOZ,2005,7.999999982,8
Mozambique,MOZ,2006,12,12
Mozambique,MOZ,2007,53.99999937,54
Mozambique,MOZ,2008,31.50000013,32
Mozambique,MOZ,2009,12.50000002,13
Mozambique,MOZ,2010,5.000000004,5
Mozambique,MOZ,2011,23.00000006,23
Mozambique,MOZ,2012,32.99999987,33
Mozambique,MOZ,2013,127.500001,128
Mozambique,MOZ,2014,13.5,14
Mozambique,MOZ,2015,159.9999972,160
Mozambique,MOZ,2016,28.00000006,28
Mozambique,MOZ,2017,7.000000001,7
Myanmar,MMR,1990,0,0
Myanmar,MMR,1991,23,23
Myanmar,MMR,1992,5,5
Myanmar,MMR,1993,0,0
Myanmar,MMR,1994,16.99999999,17
Myanmar,MMR,1995,51.00000008,51
Myanmar,MMR,1996,0,0
Myanmar,MMR,1997,67.99999976,68
Myanmar,MMR,1998,0,0
Myanmar,MMR,1999,21.99999999,22
Myanmar,MMR,2000,0,0
Myanmar,MMR,2001,50.99999996,51
Myanmar,MMR,2002,21.00000002,21
Myanmar,MMR,2003,0,0
Myanmar,MMR,2004,306.9999995,307
Myanmar,MMR,2005,17.00000001,17
Myanmar,MMR,2006,58.99999988,59
Myanmar,MMR,2007,5,5
Myanmar,MMR,2008,138366.4963,138366
Myanmar,MMR,2009,23.99999997,24
Myanmar,MMR,2010,45.00000004,45
Myanmar,MMR,2011,224.9999979,225
Myanmar,MMR,2012,39.99999992,40
Myanmar,MMR,2013,23.00000002,23
Myanmar,MMR,2014,0,0
Myanmar,MMR,2015,212.9999996,213
Myanmar,MMR,2016,96.99999981,97
Myanmar,MMR,2017,3,3
Namibia,NAM,1990,0,0
Namibia,NAM,1991,0,0
Namibia,NAM,1992,0,0
Namibia,NAM,1993,0,0
Namibia,NAM,1994,0,0
Namibia,NAM,1995,0,0
Namibia,NAM,1996,0,0
Namibia,NAM,1997,0,0
Namibia,NAM,1998,0,0
Namibia,NAM,1999,0,0
Namibia,NAM,2000,0,0
Namibia,NAM,2001,0,0
Namibia,NAM,2002,0,0
Namibia,NAM,2003,2.000000005,2
Namibia,NAM,2004,0,0
Namibia,NAM,2005,0,0
Namibia,NAM,2006,4.999999986,5
Namibia,NAM,2007,7.000000017,7
Namibia,NAM,2008,42.00000023,42
Namibia,NAM,2009,91.99999902,92
Namibia,NAM,2010,8.000000045,8
Namibia,NAM,2011,107.9999999,108
Namibia,NAM,2012,0,0
Namibia,NAM,2013,0,0
Namibia,NAM,2014,0,0
Namibia,NAM,2015,0,0
Namibia,NAM,2016,0,0
Namibia,NAM,2017,0,0
Nepal,NPL,1990,30.00000001,30
Nepal,NPL,1991,57.00000001,57
Nepal,NPL,1992,0,0
Nepal,NPL,1993,1364.000044,1364
Nepal,NPL,1994,0,0
Nepal,NPL,1995,319.9999998,320
Nepal,NPL,1996,807.9999842,808
Nepal,NPL,1997,20.00000001,20
Nepal,NPL,1998,310.0000009,310
Nepal,NPL,1999,169.9999991,170
Nepal,NPL,2000,144.000001,144
Nepal,NPL,2001,144.0000006,144
Nepal,NPL,2002,471.9999932,472
Nepal,NPL,2003,238.9999977,239
Nepal,NPL,2004,185.0000005,185
Nepal,NPL,2005,69.00000019,69
Nepal,NPL,2006,156.999999,157
Nepal,NPL,2007,214.0000012,214
Nepal,NPL,2008,114.9999992,115
Nepal,NPL,2009,126.9999999,127
Nepal,NPL,2010,149.9999992,150
Nepal,NPL,2011,140.0000003,140
Nepal,NPL,2012,83.00000005,83
Nepal,NPL,2013,194.9999988,195
Nepal,NPL,2014,196.0000003,196
Nepal,NPL,2015,8998.002288,8998
Nepal,NPL,2016,162.9999994,163
Nepal,NPL,2017,153.999999,154
Netherlands,NLD,1990,6.000000073,6
Netherlands,NLD,1991,0,0
Netherlands,NLD,1992,1.000000006,1
Netherlands,NLD,1993,1,1
Netherlands,NLD,1994,0,0
Netherlands,NLD,1995,3,3
Netherlands,NLD,1996,2.999999907,3
Netherlands,NLD,1997,2,2
Netherlands,NLD,1998,0,0
Netherlands,NLD,1999,0,0
Netherlands,NLD,2000,0,0
Netherlands,NLD,2001,3.000000032,3
Netherlands,NLD,2002,1.999999985,2
Netherlands,NLD,2003,0,0
Netherlands,NLD,2004,0,0
Netherlands,NLD,2005,0,0
Netherlands,NLD,2006,0,0
Netherlands,NLD,2007,6.999999995,7
Netherlands,NLD,2008,0,0
Netherlands,NLD,2009,0,0
Netherlands,NLD,2010,4.999999976,5
Netherlands,NLD,2011,0,0
Netherlands,NLD,2012,0,0
Netherlands,NLD,2013,2,2
Netherlands,NLD,2014,0,0
Netherlands,NLD,2015,1.000000014,1
Netherlands,NLD,2016,0,0
Netherlands,NLD,2017,0,0
New Zealand,NZL,1990,2.797859328,3
New Zealand,NZL,1991,3.688380058,4
New Zealand,NZL,1992,2.673574564,3
New Zealand,NZL,1993,0,0
New Zealand,NZL,1994,1.831560321,2
